6573,-0.07500000,0.35000000
6574,-0.06000000,0.34500000
6575,-0.05000000,0.33500000
6576,-0.07000000,0.33500000
6577,-0.07000000,0.32000000
6578,-0.07000000,0.32000000
6579,-0.09500000,0.32000000
6580,-0.10500000,0.32000000
6581,-0.12500000,0.29000000
6582,-0.13500000,0.26500000
6583,-0.16500000,0.22500000
6584,-0.14500000,0.21500000
6585,-0.12000000,0.20500000
6586,-0.09000000,0.21000000
6587,-0.08000000,0.19500000
6588,-0.12000000,0.19500000
6589,-0.16000000,0.18000000
6590,-0.16500000,0.17500000
6591,-0.15000000,0.17500000
6592,-0.14500000,0.17000000
6593,-0.14000000,0.17000000
6594,-0.16000000,0.17000000
6595,-0.19000000,0.15500000
6596,-0.21000000,0.14000000
6597,-0.21000000,0.15500000
6598,-0.17500000,0.18000000
6599,-0.15500000,0.16500000
6600,-0.15500000,0.17000000
6601,-0.19000000,0.17000000
6602,-0.22500000,0.21000000
6603,-0.22000000,0.20000000
6604,-0.20000000,0.18000000
6605,-0.17500000,0.15000000
6606,-0.18000000,0.12500000
6607,-0.18000000,0.11500000
6608,-0.20000000,0.13000000
6609,-0.21000000,0.13000000
6610,-0.21000000,0.15000000
6611,-0.19500000,0.14500000
6612,-0.18500000,0.16000000
6613,-0.19000000,0.14000000
6614,-0.21000000,0.13500000
6615,-0.21500000,0.13500000
6616,-0.21000000,0.15000000
6617,-0.20000000,0.14500000
6618,-0.19500000,0.16000000
6619,-0.20000000,0.16500000
6620,-0.21000000,0.19000000
6621,-0.22500000,0.26500000
6622,-0.22500000,0.28000000
6623,-0.22500000,0.20500000
6624,-0.19500000,0.13000000
6625,-0.20000000,0.10500000
6626,-0.21500000,0.11500000
6627,-0.23000000,0.15000000
6628,-0.22500000,0.16000000
6629,-0.21000000,0.15500000
6630,-0.20000000,0.15500000
6631,-0.22000000,0.14500000
6632,-0.25500000,0.15500000
6633,-0.25500000,0.15500000
6634,-0.25000000,0.18000000
6635,-0.24500000,0.18000000
6636,-0.23500000,0.19500000
6637,-0.24000000,0.18000000
6638,-0.25000000,0.17500000
6639,-0.24500000,0.17500000
6640,-0.24500000,0.18500000
6641,-0.25000000,0.16000000
6642,-0.27000000,0.16000000
6643,-0.30500000,0.15500000
6644,-0.29500000,0.15000000
6645,-0.26000000,0.15500000
6646,-0.25500000,0.16500000
6647,-0.24500000,0.16000000
6648,-0.26000000,0.15500000
6649,-0.29000000,0.14500000
6650,-0.30000000,0.16000000
6651,-0.30500000,0.20500000
6652,-0.26000000,0.25500000
6653,-0.26500000,0.23500000
6654,-0.29000000,0.15500000
6655,-0.31500000,0.08500000
6656,-0.29000000,0.06500000
6657,-0.26500000,0.09500000
6658,-0.24500000,0.10500000
6659,-0.27000000,0.12000000
6660,-0.27500000,0.11000000
6661,-0.28500000,0.09500000
6662,-0.32000000,0.10500000
6663,-0.32500000,0.10000000
6664,-0.29000000,0.11500000
6665,-0.27500000,0.11000000
6666,-0.27500000,0.10000000
6667,-0.27000000,0.09500000
6668,-0.30500000,0.08500000
6669,-0.31500000,0.10000000
6670,-0.30500000,0.11000000
6671,-0.28000000,0.11000000
6672,-0.27500000,0.11500000
6673,-0.29000000,0.09000000
6674,-0.31000000,0.06500000
6675,-0.29500000,0.05500000
6676,-0.25500000,0.08500000
6677,-0.25000000,0.08000000
6678,-0.26500000,0.08500000
6679,-0.28500000,0.05500000
6680,-0.30500000,0.05000000
6681,-0.31500000,0.04500000
6682,-0.29000000,0.05000000
6683,-0.26500000,0.06000000
6684,-0.23500000,0.05500000
6685,-0.24500000,0.03000000
6686,-0.24500000,0.01500000
6687,-0.26000000,0.01500000
6688,-0.25000000,0.01000000
6689,-0.27000000,0.02000000
6690,-0.28500000,0.02000000
6691,-0.28500000,0.00500000
6692,-0.28000000,0.00500000
6693,-0.24000000,0.00500000
6694,-0.22000000,0.01000000
6695,-0.23000000,0.01500000
6696,-0.26500000,0.02000000
6697,-0.27000000,0.00500000
6698,-0.26500000,0.00000000
6699,-0.24000000,0.02000000
6700,-0.24000000,0.02500000
6701,-0.24500000,0.02500000
6702,-0.25000000,0.01000000
6703,-0.23500000,0.00000000
6704,-0.23000000,-0.00500000
6705,-0.24000000,-0.00500000
6706,-0.24500000,0.00500000
6707,-0.24500000,-0.01000000
6708,-0.26000000,-0.02500000
6709,-0.27000000,-0.02500000
6710,-0.27000000,-0.03500000
6711,-0.24500000,-0.02500000
6712,-0.24500000,-0.01000000
6713,-0.24500000,-0.01500000
6714,-0.23500000,-0.03000000
6715,-0.24000000,-0.03000000
6716,-0.26000000,-0.03500000
6717,-0.27000000,-0.02500000
6718,-0.30000000,-0.02000000
6719,-0.28000000,-0.01500000
6720,-0.26500000,-0.03000000
6721,-0.24500000,-0.03000000
6722,-0.27000000,-0.03000000
6723,-0.30500000,-0.01500000
6724,-0.29500000,-0.02000000
6725,-0.24500000,-0.01000000
6726,-0.21500000,-0.02500000
6727,-0.25500000,-0.03500000
6728,-0.30000000,-0.03500000
6729,-0.31000000,-0.04000000
6730,-0.25500000,-0.02000000
6731,-0.21000000,-0.03500000
6732,-0.20500000,-0.03500000
6733,-0.22000000,-0.03000000
6734,-0.22000000,-0.03500000
6735,-0.21500000,-0.03500000
6736,-0.22500000,-0.02500000
6737,-0.23000000,-0.03500000
6738,-0.24000000,-0.03500000
6739,-0.24500000,-0.04000000
6740,-0.24500000,-0.02500000
6741,-0.25000000,-0.03000000
6742,-0.24500000,-0.02000000
6743,-0.24000000,-0.02000000
6744,-0.23500000,-0.01500000
6745,-0.23000000,-0.04000000
6746,-0.24500000,-0.03500000
6747,-0.23500000,-0.03000000
6748,-0.24500000,-0.02500000
6749,-0.24500000,-0.03500000
6750,-0.23500000,-0.03500000
6751,-0.24500000,-0.04000000
6752,-0.26500000,-0.05000000
6753,-0.28500000,-0.05000000
6754,-0.28000000,-0.01500000
6755,-0.25500000,-0.02000000
6756,-0.23500000,-0.01500000
6757,-0.22000000,-0.04000000
6758,-0.22500000,-0.03500000
6759,-0.26500000,-0.03000000
6760,-0.29000000,-0.01500000
6761,-0.27000000,-0.00500000
6762,-0.20500000,-0.02000000
6763,-0.16000000,-0.02500000
6764,-0.19000000,-0.02500000
6765,-0.22000000,-0.01500000
6766,-0.26500000,-0.01000000
6767,-0.26500000,-0.02500000
6768,-0.23000000,-0.03500000
6769,-0.21000000,-0.04000000
6770,-0.21500000,-0.02500000
6771,-0.22000000,-0.01500000
6772,-0.24500000,-0.02500000
6773,-0.23000000,-0.01500000
6774,-0.22000000,-0.03000000
6775,-0.22500000,-0.03000000
6776,-0.24000000,-0.04000000
6777,-0.25500000,-0.03000000
6778,-0.24000000,-0.01000000
6779,-0.20500000,-0.02500000
6780,-0.19500000,-0.01500000
6781,-0.21500000,-0.02000000
6782,-0.22500000,-0.01500000
6783,-0.20000000,-0.00500000
6784,-0.17500000,0.02000000
6785,-0.15500000,0.03000000
6786,-0.14500000,0.03500000
6787,-0.16500000,0.03500000
6788,-0.18000000,0.04500000
6789,-0.20000000,0.05000000
6790,-0.22000000,0.05500000
6791,-0.22000000,0.06000000
6792,-0.17000000,0.05000000
6793,-0.11000000,0.06000000
6794,-0.05000000,0.05500000
6795,-0.02500000,0.04500000
6796,-0.04500000,0.04500000
6797,-0.03000000,0.03500000
6798,0.00500000,0.03000000
6799,0.02000000,0.01500000
6800,0.01000000,0.02000000
6801,-0.00500000,0.01500000
6802,-0.01000000,0.03500000
6803,-0.01000000,0.02500000
6804,0.01000000,0.03000000
6805,-0.00500000,0.02000000
6806,-0.03000000,0.02000000
6807,-0.03500000,0.02500000
6808,-0.04000000,0.03000000
6809,-0.03500000,0.02000000
6810,-0.06500000,0.00000000
6811,-0.12000000,-0.02000000
6812,-0.14000000,-0.01000000
6813,-0.17000000,-0.00500000
6814,-0.19000000,-0.01500000
6815,-0.25000000,-0.02500000
6816,-0.28500000,-0.04500000
6817,-0.32000000,-0.06000000
6818,-0.34000000,-0.05000000
6819,-0.32500000,-0.05500000
6820,-0.28000000,-0.03500000
6821,-0.20500000,-0.04500000
6822,-0.19500000,-0.04500000
6823,-0.23500000,-0.05000000
6824,-0.27000000,-0.05000000
6825,-0.27000000,-0.05000000
6826,-0.27000000,-0.03000000
6827,-0.28500000,-0.03000000
6828,-0.30500000,-0.05000000
6829,-0.30500000,-0.05500000
6830,-0.30500000,-0.05500000
6831,-0.28000000,-0.05500000
6832,-0.26000000,-0.04000000
6833,-0.22500000,-0.04000000
6834,-0.23000000,-0.05000000
6835,-0.25500000,-0.06500000
6836,-0.31000000,-0.07500000
6837,-0.32500000,-0.06000000
6838,-0.29000000,-0.04500000
6839,-0.25000000,-0.05000000
6840,-0.24000000,-0.06000000
6841,-0.24000000,-0.06000000
6842,-0.25000000,-0.05500000
6843,-0.24000000,-0.06000000
6844,-0.22500000,-0.04500000
6845,-0.24000000,-0.05500000
6846,-0.23500000,-0.05000000
6847,-0.26000000,-0.06500000
6848,-0.28500000,-0.06500000
6849,-0.30000000,-0.06000000
6850,-0.30500000,-0.05500000
6851,-0.27500000,-0.07500000
6852,-0.23500000,-0.05500000
6853,-0.24500000,-0.07000000
6854,-0.29500000,-0.06500000
6855,-0.33000000,-0.07000000
6856,-0.32500000,-0.11500000
6857,-0.30000000,-0.20500000
6858,-0.31000000,-0.31500000
6859,-0.33500000,-0.44000000
6860,-0.34500000,-0.60000000
6861,-0.34500000,-0.77000000
6862,-0.34000000,-0.98000000
6863,-0.33500000,-1.23500000
6864,-0.35000000,-1.51000000
6865,-0.37000000,-1.73000000
6866,-0.40000000,-1.84500000
6867,-0.41000000,-1.84000000
6868,-0.39500000,-1.77500000
6869,-0.40000000,-1.73000000
6870,-0.44000000,-1.68500000
6871,-0.48000000,-1.66000000
6872,-0.47500000,-1.59500000
6873,-0.46000000,-1.54000000
6874,-0.47500000,-1.47500000
6875,-0.52500000,-1.45000000
6876,-0.54000000,-1.42000000
6877,-0.58000000,-1.39500000
6878,-0.65000000,-1.34000000
6879,-0.65500000,-1.28500000
6880,-0.65000000,-1.21500000
6881,-0.70000000,-1.17000000
6882,-0.76000000,-1.10500000
6883,-0.82000000,-1.05000000
6884,-0.87500000,-1.00000000
6885,-0.88000000,-0.94500000
6886,-0.86500000,-0.87500000
6887,-0.84000000,-0.79000000
6888,-0.79000000,-0.68000000
6889,-0.77500000,-0.59500000
6890,-0.76500000,-0.51000000
6891,-0.74000000,-0.41500000
6892,-0.65500000,-0.32000000
6893,-0.56000000,-0.24500000
6894,-0.50000000,-0.18000000
6895,-0.45000000,-0.13000000
6896,-0.41500000,-0.04500000
6897,-0.37500000,0.04000000
6898,-0.33500000,0.10000000
6899,-0.28000000,0.14000000
6900,-0.26000000,0.19500000
6901,-0.25500000,0.20500000
6902,-0.25000000,0.22500000
6903,-0.24000000,0.23000000
6904,-0.24000000,0.25000000
6905,-0.22000000,0.27000000
6906,-0.21000000,0.31500000
6907,-0.22500000,0.34500000
6908,-0.19000000,0.36000000
6909,-0.16500000,0.32000000
6910,-0.16500000,0.28000000
6911,-0.18000000,0.26500000
6912,-0.18500000,0.27500000
6913,-0.20000000,0.30500000
6914,-0.22500000,0.32000000
6915,-0.22500000,0.33000000
6916,-0.18500000,0.35500000
6917,-0.17500000,0.36000000
6918,-0.20000000,0.35500000
6919,-0.21500000,0.34500000
6920,-0.20500000,0.34000000
6921,-0.17000000,0.35500000
6922,-0.14500000,0.37500000
6923,-0.18500000,0.36000000
6924,-0.23500000,0.37000000
6925,-0.23500000,0.38000000
6926,-0.17500000,0.39500000
6927,-0.13500000,0.42000000
6928,-0.17500000,0.45000000
6929,-0.20000000,0.46500000
6930,-0.20500000,0.45000000
6931,-0.18500000,0.38500000
6932,-0.17500000,0.35000000
6933,-0.15000000,0.36500000
6934,-0.12500000,0.39500000
6935,-0.13000000,0.39500000
6936,-0.13000000,0.41000000
6937,-0.15500000,0.42500000
6938,-0.15000000,0.45000000
6939,-0.15500000,0.44500000
6940,-0.15000000,0.42000000
6941,-0.14000000,0.38500000
6942,-0.13500000,0.37500000
6943,-0.14500000,0.38000000
6944,-0.14000000,0.38500000
6945,-0.12500000,0.41000000
6946,-0.11000000,0.43000000
6947,-0.10500000,0.41500000
6948,-0.09000000,0.41000000
6949,-0.09500000,0.38500000
6950,-0.09500000,0.39500000
6951,-0.07500000,0.41500000
6952,-0.07000000,0.44000000
6953,-0.06500000,0.44000000
6954,-0.07000000,0.43000000
6955,-0.05500000,0.39500000
6956,-0.05000000,0.37500000
6957,-0.06500000,0.37000000
6958,-0.06000000,0.36500000
6959,-0.04000000,0.36000000
6960,-0.04500000,0.36000000
6961,-0.05500000,0.35500000
6962,-0.05000000,0.34000000
6963,-0.03500000,0.36000000
6964,-0.03500000,0.34500000
6965,-0.04000000,0.34000000
6966,-0.04000000,0.32500000
6967,-0.06000000,0.31000000
6968,-0.07000000,0.32000000
6969,-0.04000000,0.31000000
6970,-0.03500000,0.29500000
6971,-0.02500000,0.28000000
6972,-0.02500000,0.27000000
6973,-0.05000000,0.25500000
6974,-0.06000000,0.24000000
6975,-0.04000000,0.23500000
6976,-0.03500000,0.22000000
6977,-0.02500000,0.20000000
6978,-0.03500000,0.18500000
6979,-0.04500000,0.15000000
6980,-0.06500000,0.13000000
6981,-0.08500000,0.11500000
6982,-0.10500000,0.11000000
6983,-0.10500000,0.08000000
6984,-0.08500000,0.06500000
6985,-0.10500000,0.04500000
6986,-0.14500000,0.02500000
6987,-0.11500000,0.02000000
6988,-0.07000000,0.02000000
6989,-0.06000000,0.01000000
6990,-0.09000000,-0.01500000
6991,-0.11000000,-0.03500000
6992,-0.15000000,-0.04500000
6993,-0.15500000,-0.04000000
6994,-0.13000000,-0.04500000
6995,-0.12000000,-0.05500000
6996,-0.12000000,-0.05500000
6997,-0.13500000,-0.07500000
6998,-0.15000000,-0.07500000
6999,-0.17000000,-0.07000000
7000,-0.16500000,-0.07000000
7001,-0.16500000,-0.07000000
7002,-0.17000000,-0.07000000
7003,-0.18000000,-0.09000000
7004,-0.20500000,-0.09000000
7005,-0.21000000,-0.08500000
7006,-0.20500000,-0.06000000
7007,-0.18500000,-0.06000000
7008,-0.17000000,-0.05500000
7009,-0.18500000,-0.06000000
7010,-0.20500000,-0.06000000
7011,-0.21000000,-0.06000000
7012,-0.21500000,-0.06000000
7013,-0.20500000,-0.05000000
7014,-0.20000000,-0.05500000
7015,-0.21000000,-0.06500000
7016,-0.23000000,-0.06500000
7017,-0.22500000,-0.04500000
7018,-0.21000000,-0.04500000
7019,-0.20000000,-0.04000000
7020,-0.21500000,-0.04500000
7021,-0.22500000,-0.06000000
7022,-0.24000000,-0.05000000
7023,-0.24000000,-0.02500000
7024,-0.23000000,-0.02000000
7025,-0.21500000,-0.01000000
7026,-0.21000000,-0.00500000
7027,-0.22500000,-0.01000000
7028,-0.24500000,-0.01000000
7029,-0.25000000,0.00000000
7030,-0.24000000,0.03000000
7031,-0.23500000,0.04000000
7032,-0.22500000,0.04000000
7033,-0.23500000,0.02500000
7034,-0.24000000,0.03000000
7035,-0.24000000,0.04500000
7036,-0.22500000,0.06500000
7037,-0.23500000,0.07500000
7038,-0.23000000,0.07500000
7039,-0.24000000,0.08500000
7040,-0.25000000,0.09000000
7041,-0.25000000,0.11000000
7042,-0.26000000,0.14000000
7043,-0.25500000,0.14000000
7044,-0.27500000,0.15000000
7045,-0.27500000,0.14500000
7046,-0.25500000,0.16500000
7047,-0.24500000,0.17000000
7048,-0.25000000,0.19500000
7049,-0.24500000,0.20000000
7050,-0.25000000,0.19500000
7051,-0.27000000,0.18500000
7052,-0.29000000,0.19500000
7053,-0.30500000,0.18500000
7054,-0.31000000,0.21000000
7055,-0.29000000,0.21000000
7056,-0.28000000,0.21000000
7057,-0.28000000,0.20000000
7058,-0.29000000,0.21500000
7059,-0.30500000,0.22500000
7060,-0.29500000,0.25500000
7061,-0.27000000,0.26500000
7062,-0.27000000,0.27000000
7063,-0.27500000,0.27000000
7064,-0.28500000,0.27000000
7065,-0.29000000,0.28000000
7066,-0.28500000,0.30000000
7067,-0.30500000,0.30500000
7068,-0.31500000,0.28500000
7069,-0.33000000,0.29500000
7070,-0.32000000,0.29000000
7071,-0.28500000,0.31000000
7072,-0.25500000,0.32000000
7073,-0.27000000,0.31500000
7074,-0.28000000,0.31000000
7075,-0.30500000,0.30000000
7076,-0.30000000,0.30000000
7077,-0.30500000,0.30500000
7078,-0.29000000,0.31500000
7079,-0.29000000,0.32500000
7080,-0.30500000,0.31500000
7081,-0.31500000,0.30500000
7082,-0.34000000,0.31500000
7083,-0.33000000,0.32000000
7084,-0.27500000,0.32500000
7085,-0.25500000,0.31500000
7086,-0.26000000,0.31500000
7087,-0.27000000,0.30500000
7088,-0.29500000,0.30500000
7089,-0.29000000,0.32000000
7090,-0.29000000,0.32500000
7091,-0.27500000,0.33500000
7092,-0.28500000,0.32500000
7093,-0.29500000,0.32500000
7094,-0.29500000,0.31500000
7095,-0.29500000,0.32500000
7096,-0.29000000,0.33500000
7097,-0.27000000,0.32500000
7098,-0.27500000,0.32000000
7099,-0.27500000,0.31500000
7100,-0.28500000,0.31000000
7101,-0.27000000,0.31000000
7102,-0.26000000,0.33000000
7103,-0.26500000,0.33000000
7104,-0.28000000,0.32000000
7105,-0.29500000,0.32000000
7106,-0.29000000,0.31000000
7107,-0.27000000,0.32500000
7108,-0.26500000,0.33000000
7109,-0.25500000,0.34000000
7110,-0.27000000,0.34000000
7111,-0.28500000,0.34500000
7112,-0.30500000,0.33500000
7113,-0.31500000,0.35500000
7114,-0.29500000,0.37000000
7115,-0.27000000,0.35500000
7116,-0.26500000,0.36000000
7117,-0.25500000,0.34500000
7118,-0.27500000,0.34500000
7119,-0.29000000,0.34000000
7120,-0.27500000,0.36500000
7121,-0.26500000,0.36000000
7122,-0.29500000,0.35000000
7123,-0.31000000,0.33000000
7124,-0.29000000,0.33000000
7125,-0.26500000,0.34500000
7126,-0.26000000,0.36000000
7127,-0.25500000,0.36000000
7128,-0.25000000,0.35500000
7129,-0.26000000,0.35000000
7130,-0.26500000,0.32500000
7131,-0.28500000,0.34000000
7132,-0.27500000,0.35000000
7133,-0.26500000,0.34000000
7134,-0.28000000,0.35500000
7135,-0.28500000,0.34000000
7136,-0.28500000,0.34000000
7137,-0.28000000,0.34000000
7138,-0.27500000,0.35500000
7139,-0.27500000,0.35500000
7140,-0.27000000,0.34500000
7141,-0.27000000,0.33500000
7142,-0.28500000,0.33000000
7143,-0.28000000,0.34000000
7144,-0.27500000,0.36000000
7145,-0.25500000,0.35000000
7146,-0.25500000,0.34000000
7147,-0.27500000,0.33000000
7148,-0.28000000,0.32000000
7149,-0.28500000,0.33500000
7150,-0.28000000,0.34000000
7151,-0.28500000,0.34000000
7152,-0.27000000,0.34000000
7153,-0.27500000,0.32500000
7154,-0.27000000,0.32000000
7155,-0.27000000,0.32500000
7156,-0.26000000,0.34500000
7157,-0.25500000,0.34000000
7158,-0.25500000,0.34000000
7159,-0.25500000,0.33000000
7160,-0.27000000,0.32000000
7161,-0.27500000,0.32000000
7162,-0.27000000,0.33000000
7163,-0.27000000,0.33000000
7164,-0.25000000,0.33000000
7165,-0.24500000,0.31000000
7166,-0.25500000,0.30000000
7167,-0.26500000,0.32500000
7168,-0.26000000,0.32500000
7169,-0.25500000,0.31500000
7170,-0.28000000,0.33500000
7171,-0.27000000,0.32000000
7172,-0.28500000,0.31000000
7173,-0.27000000,0.33000000
7174,-0.25500000,0.33000000
7175,-0.25500000,0.32500000
7176,-0.25500000,0.33000000
7177,-0.27000000,0.32000000
7178,-0.28000000,0.32000000
7179,-0.27500000,0.32500000
7180,-0.26500000,0.33000000
7181,-0.25000000,0.34500000
7182,-0.25000000,0.32500000
7183,-0.26000000,0.30000000
7184,-0.27000000,0.30000000
7185,-0.27500000,0.31000000
7186,-0.26500000,0.32000000
7187,-0.26000000,0.32000000
7188,-0.25500000,0.31000000
7189,-0.26000000,0.31000000
7190,-0.26000000,0.31000000
7191,-0.24000000,0.33000000
7192,-0.22000000,0.35500000
7193,-0.19000000,0.35500000
7194,-0.20000000,0.36000000
7195,-0.21000000,0.35500000
7196,-0.20500000,0.35500000
7197,-0.19500000,0.38500000
7198,-0.18000000,0.39000000
7199,-0.19000000,0.40500000
7200,-0.17000000,0.40000000
7201,-0.14500000,0.39500000
7202,-0.12500000,0.39000000
7203,-0.10000000,0.39000000
7204,-0.06500000,0.37000000
7205,-0.04000000,0.37500000
7206,-0.04000000,0.36500000
7207,-0.06000000,0.33500000
7208,-0.09000000,0.33500000
7209,-0.09000000,0.33000000
7210,-0.04000000,0.34500000
7211,-0.01000000,0.35000000
7212,0.00000000,0.34500000
7213,-0.02000000,0.32500000
7214,-0.04500000,0.32000000
7215,-0.07000000,0.32500000
7216,-0.11000000,0.33000000
7217,-0.14500000,0.32000000
7218,-0.18000000,0.31000000
7219,-0.22500000,0.31000000
7220,-0.27500000,0.29000000
7221,-0.30500000,0.29500000
7222,-0.34000000,0.28000000
7223,-0.34000000,0.25500000
7224,-0.31500000,0.26000000
7225,-0.30500000,0.24500000
7226,-0.30000000,0.24500000
7227,-0.32000000,0.26000000
7228,-0.32000000,0.25000000
7229,-0.30500000,0.25000000
7230,-0.31000000,0.23500000
7231,-0.32000000,0.23500000
7232,-0.33000000,0.23500000
7233,-0.32000000,0.23500000
7234,-0.28500000,0.25000000
7235,-0.27000000,0.25000000
7236,-0.27500000,0.25000000
7237,-0.28000000,0.24000000
7238,-0.31500000,0.23500000
7239,-0.31000000,0.24500000
7240,-0.31000000,0.25000000
7241,-0.30000000,0.25000000
7242,-0.31500000,0.24000000
7243,-0.33500000,0.23000000
7244,-0.34000000,0.21500000
7245,-0.32000000,0.23500000
7246,-0.28500000,0.23500000
7247,-0.28500000,0.22500000
7248,-0.29000000,0.23000000
7249,-0.30500000,0.22500000
7250,-0.32000000,0.22000000
7251,-0.31000000,0.22500000
7252,-0.29500000,0.22500000
7253,-0.29500000,0.22000000
7254,-0.30500000,0.21500000
7255,-0.31500000,0.20000000
7256,-0.34000000,0.20500000
7257,-0.33000000,0.22500000
7258,-0.32500000,0.23000000
7259,-0.29500000,0.22500000
7260,-0.32000000,0.17500000
7261,-0.36500000,0.09500000
7262,-0.38500000,-0.00500000
7263,-0.38500000,-0.11000000
7264,-0.34500000,-0.22000000
7265,-0.31500000,-0.38000000
7266,-0.30500000,-0.60500000
7267,-0.31000000,-0.87500000
7268,-0.27500000,-1.15500000
7269,-0.23500000,-1.36500000
7270,-0.26000000,-1.45000000
7271,-0.34000000,-1.43500000
7272,-0.41500000,-1.39000000
7273,-0.45500000,-1.35000000
7274,-0.47000000,-1.30500000
7275,-0.47000000,-1.25000000
7276,-0.47000000,-1.18000000
7277,-0.51500000,-1.12500000
7278,-0.57000000,-1.08500000
7279,-0.63000000,-1.07000000
7280,-0.68500000,-1.02500000
7281,-0.70500000,-0.96500000
7282,-0.73500000,-0.91500000
7283,-0.78500000,-0.87000000
7284,-0.85500000,-0.82000000
7285,-0.91000000,-0.77000000
7286,-0.94500000,-0.71500000
7287,-0.93000000,-0.66000000
7288,-0.89000000,-0.58000000
7289,-0.83500000,-0.47500000
7290,-0.81500000,-0.39000000
7291,-0.79000000,-0.29000000
7292,-0.76000000,-0.21500000
7293,-0.69500000,-0.13500000
7294,-0.60000000,-0.04000000
7295,-0.53500000,0.04500000
7296,-0.51000000,0.11000000
7297,-0.48000000,0.17000000
7298,-0.44500000,0.24500000
7299,-0.37500000,0.29000000
